375	nolink	Elmer Lach	/ice/player.htm?id=8447271	
376	nolink	Matt Cullen	/ice/player.htm?id=8464989	
377	nolink	Darcy Tucker	/ice/player.htm?id=8459574	
378	nolink	Mariusz Czerkawski	/ice/player.htm?id=8458620	
379	nolink	Walter McKechnie	/ice/player.htm?id=8449440	
380	nolink	Chris Gratton	/ice/player.htm?id=8459425	
381	nolink	Don Maloney	/ice/player.htm?id=8449102	
382	nolink	Gary Dornhoefer	/ice/player.htm?id=8445943	
383	nolink	J-P Dumont	/ice/player.htm?id=8464957	
384	nolink	Brad Park	/ice/player.htm?id=8450206	
385	nolink	Jason Blake	/ice/player.htm?id=8467844	
386	nolink	Craig MacTavish	/ice/player.htm?id=8449020	
387	nolink	Bruce MacGregor	/ice/player.htm?id=8447540	
388	nolink	Mark Hunter	/ice/player.htm?id=8448106	
389	nolink	Mark Osborne	/ice/player.htm?id=8450073	
390	nolink	Mike Ribeiro	/ice/player.htm?id=8467371	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
391-420 of 6468 results.First | Prev | 14 | 15 | 16 | 17 | 18 | 19 | 20-25 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
391	nolink	Fred Stanfield	/ice/player.htm?id=8449149	
392	nolink	Andre Savard	/ice/player.htm?id=8451144	
393	nolink	Gerard Gallant	/ice/player.htm?id=8447001	
394	nolink	Woody Dumart	/ice/player.htm?id=8445961	
395	nolink	Douglas Smail	/ice/player.htm?id=8451567	
396	nolink	Michael Nylander	/ice/player.htm?id=8458573	
397	nolink	Thomas Gradin	/ice/player.htm?id=8447335	
398	nolink	Larry Robinson	/ice/player.htm?id=8450936	
399	nolink	Anze Kopitar	/ice/player.htm?id=8471685	
400	nolink	Clifford Koroll	/ice/player.htm?id=8448526	
401	nolink	Loran Thompson	/ice/player.htm?id=8451892	
402	nolink	Marc Savard	/ice/player.htm?id=8462118	
403	nolink	Phil Goyette	/ice/player.htm?id=8446623	
404	nolink	Jonathan Toews	/ice/player.htm?id=8473604	
405	nolink	Pete Stemkowski	/ice/player.htm?id=8449179	
406	nolink	Yvon Lambert	/ice/player.htm?id=8448644	
407	nolink	John McKenzie	/ice/player.htm?id=8449494	
408	nolink	Joe Pavelski	/ice/player.htm?id=8470794	
409	nolink	Herb Cain	/ice/player.htm?id=8445307	
410	nolink	Guy Chouinard	/ice/player.htm?id=8446057	
411	nolink	Ronald Sutter	/ice/player.htm?id=8451793	
412	nolink	David Poulin	/ice/player.htm?id=8450512	
413	nolink	Gregory Sheppard	/ice/player.htm?id=8451335	
414	nolink	Ron Murphy	/ice/player.htm?id=8447921	
415	nolink	Andrew Cassels	/ice/player.htm?id=8446003	
416	nolink	Terry O'Reilly	/ice/player.htm?id=8450075	
417	nolink	Ilkka Sinisalo	/ice/player.htm?id=8451383	
418	nolink	Lorne Carr	/ice/player.htm?id=8445333	
419	nolink	Gary Suter	/ice/player.htm?id=8451804	
420	nolink	Mark Johnson	/ice/player.htm?id=8448304	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
421-450 of 6468 results.First | Prev | 15 | 16 | 17 | 18 | 19 | 20 | 21-26 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
421	nolink	Nathan Horton	/ice/player.htm?id=8470596	
422	nolink	Mike Rogers	/ice/player.htm?id=8450981	
423	nolink	Derek Sanderson	/ice/player.htm?id=8448671	
424	nolink	Dustin Brown	/ice/player.htm?id=8470606	
425	nolink	Anson Carter	/ice/player.htm?id=8459156	
426	nolink	William Flett	/ice/player.htm?id=8446866	
427	nolink	Mike Walton	/ice/player.htm?id=8449337	
428	nolink	Syl Apps	/ice/player.htm?id=8444954	
429	nolink	Sweeney Schriner	/ice/player.htm?id=8448946	
430	nolink	Paul Gardner	/ice/player.htm?id=8447047	
431	nolink	Babe Dye	/ice/player.htm?id=8445972	
432	nolink	Brendan Morrison	/ice/player.htm?id=8459461	
433	nolink	Valeri Kamensky	/ice/player.htm?id=8456770	
434	nolink	Hooley Smith	/ice/player.htm?id=8449077	
435	nolink	Michael McPhee	/ice/player.htm?id=8449495	
436	nolink	Richard Zednik	/ice/player.htm?id=8460735	
437	nolink	Henrik Sedin	/ice/player.htm?id=8467876	
438	nolink	Gary Leeman	/ice/player.htm?id=8448754	
439	nolink	Randy Burridge	/ice/player.htm?id=8445790	
440	nolink	Morris Lukowich	/ice/player.htm?id=8448912	
441	nolink	Viktor Kozlov	/ice/player.htm?id=8459428	
442	nolink	Mark Howe	/ice/player.htm?id=8448002	
443	nolink	Scott Stevens	/ice/player.htm?id=8451715	
444	nolink	Jozef Stumpel	/ice/player.htm?id=8458554	
445	nolink	Bengt-Ake Gustafsson	/ice/player.htm?id=8447429	
446	nolink	Bill Cowley	/ice/player.htm?id=8445754	
447	nolink	Timothy Young	/ice/player.htm?id=8452574	
448	nolink	Joel Otto	/ice/player.htm?id=8450088	
449	nolink	Nelson Emerson	/ice/player.htm?id=8446675	
450	nolink	Darren Turcotte	/ice/player.htm?id=8451994	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
451-480 of 6468 results.First | Prev | 16 | 17 | 18 | 19 | 20 | 21 | 22-27 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
451	nolink	Marty Barry	/ice/player.htm?id=8445026	
452	nolink	Radek Bonk	/ice/player.htm?id=8460105	
453	nolink	Dale McCourt	/ice/player.htm?id=8449377	
454	nolink	Brad Boyes	/ice/player.htm?id=8468504	
455	nolink	Pierre Mondou	/ice/player.htm?id=8449676	
456	nolink	Marc Tardif	/ice/player.htm?id=8451856	
457	nolink	Ryan Getzlaf	/ice/player.htm?id=8470612	
458	nolink	Patrick Kane	/ice/player.htm?id=8474141	
459	nolink	Nik Antropov	/ice/player.htm?id=8467353	
460	nolink	Travis Green	/ice/player.htm?id=8456430	
461	nolink	Curt Fraser	/ice/player.htm?id=8446957	
462	nolink	Hakan Loob	/ice/player.htm?id=8448848	
463	nolink	Ryan Kesler	/ice/player.htm?id=8470616	
464	nolink	Daniel Maloney	/ice/player.htm?id=8449104	
465	nolink	Wayne Babych	/ice/player.htm?id=8445207	
466	nolink	Dave Balon	/ice/player.htm?id=8445007	
467	nolink	Pat Hickey	/ice/player.htm?id=8447790	
468	nolink	Brian Savage	/ice/player.htm?id=8458682	
469	nolink	William Malone	/ice/player.htm?id=8449101	
470	nolink	Wayne Merrick	/ice/player.htm?id=8449570	
471	nolink	Joffrey Lupul	/ice/player.htm?id=8470207	
472	nolink	Mikael Renberg	/ice/player.htm?id=8457785	
473	nolink	Kristian Huselius	/ice/player.htm?id=8466181	
474	nolink	Robert Brown	/ice/player.htm?id=8445689	
475	nolink	Sid Abel	/ice/player.htm?id=8444857	
476	nolink	Sami Kapanen	/ice/player.htm?id=8462114	
477	nolink	Antoine Vermette	/ice/player.htm?id=8468535	
478	nolink	William Derlago	/ice/player.htm?id=8446363	
479	nolink	Randy Cunneyworth	/ice/player.htm?id=8446261	
480	nolink	Milan Michalek	/ice/player.htm?id=8470599	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
481-510 of 6468 results.First | Prev | 17 | 18 | 19 | 20 | 21 | 22 | 23-28 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
481	nolink	Alan Haworth	/ice/player.htm?id=8447684	
482	nolink	Andy Hebenton	/ice/player.htm?id=8446760	
483	nolink	Craig Janney	/ice/player.htm?id=8448222	
484	nolink	Patrice Bergeron	/ice/player.htm?id=8470638	
485	nolink	Pascal Dupuis	/ice/player.htm?id=8466393	
486	nolink	Perry Turnbull	/ice/player.htm?id=8451992	
487	nolink	John Cullen	/ice/player.htm?id=8446251	
488	nolink	Adam Creighton	/ice/player.htm?id=8446226	
489	nolink	Gregory Paslawski	/ice/player.htm?id=8450200	
490	nolink	Bryan Hextall Sr.	/ice/player.htm?id=8446850	
491	nolink	Aaron Broten	/ice/player.htm?id=8445725	
492	nolink	Todd Marchant	/ice/player.htm?id=8459587	
493	nolink	James Fox	/ice/player.htm?id=8446945	
494	nolink	Rob Niedermayer	/ice/player.htm?id=8459427	
495	nolink	Jochen Hecht	/ice/player.htm?id=8462077	
496	nolink	Dean McAmmond	/ice/player.htm?id=8458536	
497	nolink	Sid Smith	/ice/player.htm?id=8449084	
498	nolink	Johan Franzen	/ice/player.htm?id=8471309	
499	nolink	Chris Chelios	/ice/player.htm?id=8446053	
500	nolink	Michal Handzus	/ice/player.htm?id=8462129	
501	nolink	Douglas Risebrough	/ice/player.htm?id=8450845	
502	nolink	Tomas Plekanec	/ice/player.htm?id=8469521	
503	nolink	Gaye Stewart	/ice/player.htm?id=8449183	
504	nolink	Walt Poddubny	/ice/player.htm?id=8450483	
505	nolink	Adam Deadmarsh	/ice/player.htm?id=8459436	
506	nolink	Syl Apps Jr.	/ice/player.htm?id=8445022	
507	nolink	Vic Stasiuk	/ice/player.htm?id=8449176	
508	nolink	Petri Skriko	/ice/player.htm?id=8451429	
509	nolink	Craig Conroy	/ice/player.htm?id=8455919	
510	nolink	Brian Bradley	/ice/player.htm?id=8445672	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
511-540 of 6468 results.First | Prev | 18 | 19 | 20 | 21 | 22 | 23 | 24-29 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
511	nolink	Andy McDonald	/ice/player.htm?id=8468434	
512	nolink	Ab McDonald	/ice/player.htm?id=8447744	
513	nolink	Guy Gendron	/ice/player.htm?id=8446577	
514	nolink	Bert Olmstead	/ice/player.htm?id=8448057	
515	nolink	Michal Pivonka	/ice/player.htm?id=8450408	
516	nolink	Kelly Miller	/ice/player.htm?id=8449621	
517	nolink	Shawn Burr	/ice/player.htm?id=8445789	
518	nolink	Martin Lapointe	/ice/player.htm?id=8458524	
519	nolink	Gerry Meehan	/ice/player.htm?id=8447829	
520	nolink	Lowell MacDonald	/ice/player.htm?id=8447536	
521	nolink	Ron Greschner	/ice/player.htm?id=8447409	
522	nolink	Gaetan Duchesne	/ice/player.htm?id=8446497	
523	nolink	Earl Ingarfield	/ice/player.htm?id=8447016	
524	nolink	Richard Seiling	/ice/player.htm?id=8451255	
525	nolink	Ryan Malone	/ice/player.htm?id=8467988	
526	nolink	Derek Roy	/ice/player.htm?id=8469485	
527	nolink	Mike Richards	/ice/player.htm?id=8470617	
528	nolink	Ed Litzenberger	/ice/player.htm?id=8447502	
529	nolink	Thomas McCarthy	/ice/player.htm?id=8449348	
530	nolink	Stephen Heinze	/ice/player.htm?id=8456556	
531	nolink	Dallas Drake	/ice/player.htm?id=8456106	
532	nolink	Stephen Kasper	/ice/player.htm?id=8448411	
533	nolink	John Tucker	/ice/player.htm?id=8451987	
534	nolink	Bobby Ryan	/ice/player.htm?id=8471676	
535	nolink	Michael Peca	/ice/player.htm?id=8458976	
536	nolink	Dennis Ververgaert	/ice/player.htm?id=8452220	
537	nolink	Johnny Gottselig	/ice/player.htm?id=8446617	
538	nolink	Scott Gomez	/ice/player.htm?id=8467351	
539	nolink	Alex Frolov	/ice/player.htm?id=8468500	
540	nolink	Randy Wood	/ice/player.htm?id=8452501	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
541-570 of 6468 results.First | Prev | 19 | 20 | 21 | 22 | 23 | 24 | 25-30 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
541	nolink	Valeri Bure	/ice/player.htm?id=8458969	
542	nolink	Jorgen Pettersson	/ice/player.htm?id=8450345	
543	nolink	Greg Polis	/ice/player.htm?id=8450490	
544	nolink	Shawn Horcoff	/ice/player.htm?id=8467423	
545	nolink	Andrei Kovalenko	/ice/player.htm?id=8456882	
546	nolink	Ruslan Fedotenko	/ice/player.htm?id=8468172	
547	nolink	Cooney Weiland	/ice/player.htm?id=8449381	
548	nolink	Scott Niedermayer	/ice/player.htm?id=8458517	
549	nolink	Martin Erat	/ice/player.htm?id=8468064	
550	nolink	Brian MacLellan	/ice/player.htm?id=8448980	
551	nolink	Anders Hedberg	/ice/player.htm?id=8447714	
552	nolink	Andrew Ladd	/ice/player.htm?id=8471217	
553	nolink	James Neal	/ice/player.htm?id=8471707	
554	nolink	Guy Lapointe	/ice/player.htm?id=8448694	
555	nolink	Steve Rucchin	/ice/player.htm?id=8459284	
556	nolink	Patrick Boutette	/ice/player.htm?id=8445618	
557	nolink	Steve Konowalchuk	/ice/player.htm?id=8458572	
558	nolink	R.J. Umberger	/ice/player.htm?id=8469469	
559	nolink	Patrick Flatley	/ice/player.htm?id=8446838	
560	nolink	Marty McInnis	/ice/player.htm?id=8457319	
561	nolink	Bob Errey	/ice/player.htm?id=8446715	
562	nolink	Jonathan Cheechoo	/ice/player.htm?id=8467357	
563	nolink	Igor Larionov	/ice/player.htm?id=8448669	
564	nolink	Carol Vadnais	/ice/player.htm?id=8452140	
565	nolink	Carey Wilson	/ice/player.htm?id=8452482	
566	nolink	Gary Sabourin	/ice/player.htm?id=8448613	
567	nolink	Mike Keane	/ice/player.htm?id=8448415	
568	nolink	Bill Hicke	/ice/player.htm?id=8446856	
569	nolink	Mike Comrie	/ice/player.htm?id=8467964	
570	nolink	Gilles Tremblay	/ice/player.htm?id=8449256	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
571-600 of 6468 results.First | Prev | 20 | 21 | 22 | 23 | 24 | 25 | 26-31 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
571	nolink	Reg Noble	/ice/player.htm?id=8448013	
572	nolink	Sandis Ozolinsh	/ice/player.htm?id=8458544	
573	nolink	Paul Stastny	/ice/player.htm?id=8471669	
574	nolink	Cecil Dillon	/ice/player.htm?id=8445908	
575	nolink	Hec Kilrea	/ice/player.htm?id=8447181	
576	nolink	Ron Schock	/ice/player.htm?id=8448937	
577	nolink	David Backes	/ice/player.htm?id=8470655	
578	nolink	Loui Eriksson	/ice/player.htm?id=8470626	
579	nolink	Matt Cooke	/ice/player.htm?id=8465951	
580	nolink	Daniel Cleary	/ice/player.htm?id=8466149	
581	nolink	David Reid	/ice/player.htm?id=8450773	
582	nolink	John Madden	/ice/player.htm?id=8466371	
583	nolink	Tony Leswick	/ice/player.htm?id=8447471	
584	nolink	Alexander Steen	/ice/player.htm?id=8470257	
585	nolink	Dave Lowry	/ice/player.htm?id=8448834	
586	nolink	Steven Bozek	/ice/player.htm?id=8445662	
587	nolink	Zdeno Chara	/ice/player.htm?id=8465009	
588	nolink	Jerry Toppazzini	/ice/player.htm?id=8449244	
589	nolink	Bob Probert	/ice/player.htm?id=8450561	
590	nolink	Alexandre Burrows	/ice/player.htm?id=8470358	
591	nolink	Bill Fairbairn	/ice/player.htm?id=8446187	
592	nolink	Michael Grier	/ice/player.htm?id=8459640	
593	nolink	Randall McKay	/ice/player.htm?id=8449450	
594	nolink	Tommy Williams	/ice/player.htm?id=8449481	
595	nolink	James Peplinski	/ice/player.htm?id=8450303	
596	nolink	Rejean Houle	/ice/player.htm?id=8447988	
597	nolink	Jim Lorentz	/ice/player.htm?id=8447513	
598	nolink	Clint Smith	/ice/player.htm?id=8449068	
599	nolink	Kris Draper	/ice/player.htm?id=8446485	
600	nolink	Paul Ranheim	/ice/player.htm?id=8450653	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
601-630 of 6468 results.First | Prev | 21 | 22 | 23 | 24 | 25 | 26 | 27-32 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
601	nolink	Johnny Wilson	/ice/player.htm?id=8449556	
602	nolink	Kenneth Houston	/ice/player.htm?id=8447990	
603	nolink	Willy Lindstrom	/ice/player.htm?id=8448858	
604	nolink	Darryl Sutter	/ice/player.htm?id=8451801	
605	nolink	Frank Boucher	/ice/player.htm?id=8445134	
606	nolink	George Ferguson	/ice/player.htm?id=8446809	
607	nolink	Douglas Brown	/ice/player.htm?id=8445730	
608	nolink	Jacques Richard	/ice/player.htm?id=8450815	
609	nolink	Doug  Sulliman	/ice/player.htm?id=8451778	
610	nolink	Steven Tambellini	/ice/player.htm?id=8451857	
611	nolink	Sergei Berezin	/ice/player.htm?id=8460742	
612	nolink	Bob Berry	/ice/player.htm?id=8445072	
613	nolink	Maxim Afinogenov	/ice/player.htm?id=8466202	
614	nolink	Nick Mickoski	/ice/player.htm?id=8447854	
615	nolink	Fred Cook	/ice/player.htm?id=8445535	
616	nolink	Chris Pronger	/ice/player.htm?id=8459424	
617	nolink	German Titov	/ice/player.htm?id=8459672	
618	nolink	Raymond Neufeld	/ice/player.htm?id=8449860	
619	nolink	Bill Collins	/ice/player.htm?id=8445505	
620	nolink	Butch Keeling	/ice/player.htm?id=8447144	
621	nolink	Joseph Juneau	/ice/player.htm?id=8456760	
622	nolink	Roman Hamrlik	/ice/player.htm?id=8458938	
623	nolink	Lee Stempniak	/ice/player.htm?id=8470740	
624	nolink	Chris Higgins	/ice/player.htm?id=8470274	
625	nolink	Wayne Presley	/ice/player.htm?id=8450523	
626	nolink	Gordie Drillon	/ice/player.htm?id=8445950	
627	nolink	Jeff Brown	/ice/player.htm?id=8445700	
628	nolink	Jason Allison	/ice/player.htm?id=8459439	
629	nolink	Cal Gardner	/ice/player.htm?id=8446565	
630	nolink	Robert Kelly	/ice/player.htm?id=8448444	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
631-660 of 6468 results.First | Prev | 22 | 23 | 24 | 25 | 26 | 27 | 28-33 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
631	nolink	Tim Higgins	/ice/player.htm?id=8447812	
632	nolink	Pat Elynuik	/ice/player.htm?id=8446676	
633	nolink	Ted Irvine	/ice/player.htm?id=8447021	
634	nolink	David Ellett	/ice/player.htm?id=8446626	
635	nolink	Dennis Hextall	/ice/player.htm?id=8447774	
636	nolink	Mush March	/ice/player.htm?id=8447609	
637	nolink	Paul Thompson	/ice/player.htm?id=8449232	
638	nolink	Johnny Peirson	/ice/player.htm?id=8448128	
639	nolink	Larry Patey	/ice/player.htm?id=8450215	
640	nolink	Sergei Zubov	/ice/player.htm?id=8458494	
641	nolink	Al Iafrate	/ice/player.htm?id=8448124	
642	nolink	Jussi Jokinen	/ice/player.htm?id=8469638	
643	nolink	Jeff Halpern	/ice/player.htm?id=8467831	
644	nolink	Mike Corrigan	/ice/player.htm?id=8445614	
645	nolink	Sergei Nemchinov	/ice/player.htm?id=8457491	
646	nolink	Sergio Momesso	/ice/player.htm?id=8449669	
647	nolink	Curt Bennett	/ice/player.htm?id=8445400	
648	nolink	Andre Boudrias	/ice/player.htm?id=8445137	
649	nolink	Jude Drouin	/ice/player.htm?id=8446482	
650	nolink	Stephen Weiss	/ice/player.htm?id=8469457	
651	nolink	Scott Walker	/ice/player.htm?id=8459547	
652	nolink	Metro Prystai	/ice/player.htm?id=8448223	
653	nolink	Dustin Penner	/ice/player.htm?id=8471208	
654	nolink	Borje Salming	/ice/player.htm?id=8451102	
655	nolink	Greg Gilbert	/ice/player.htm?id=8447169	
656	nolink	Ted Donato	/ice/player.htm?id=8456087	
657	nolink	Joe Carveth	/ice/player.htm?id=8445349	
658	nolink	Kevin Miller	/ice/player.htm?id=8449607	
659	nolink	Simon Nolet	/ice/player.htm?id=8448031	
660	nolink	James Patrick	/ice/player.htm?id=8450223	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
661-690 of 6468 results.First | Prev | 23 | 24 | 25 | 26 | 27 | 28 | 29-34 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
661	nolink	Fleming MacKell	/ice/player.htm?id=8447547	
662	nolink	Mikael Samuelsson	/ice/player.htm?id=8467463	
663	nolink	Scott Arniel	/ice/player.htm?id=8445088	
664	nolink	Paul Ysebaert	/ice/player.htm?id=8452571	
665	nolink	Richard Sutter	/ice/player.htm?id=8451791	
666	nolink	Ryan Callahan	/ice/player.htm?id=8471339	
667	nolink	Grant Mulvey	/ice/player.htm?id=8449734	
668	nolink	Randy Carlyle	/ice/player.htm?id=8445938	
669	nolink	Ales Hemsky	/ice/player.htm?id=8469466	
670	nolink	Bill Clement	/ice/player.htm?id=8446100	
671	nolink	John Tavares	/ice/player.htm?id=8475166	
672	nolink	Herbie Lewis	/ice/player.htm?id=8447484	
673	nolink	Matt Moulson	/ice/player.htm?id=8470852	
674	nolink	Fredrik Olausson	/ice/player.htm?id=8449971	
675	nolink	Miroslav Frycer	/ice/player.htm?id=8446981	
676	nolink	Niklas Hagman	/ice/player.htm?id=8467943	
677	nolink	Grant Warwick	/ice/player.htm?id=8449363	
678	nolink	Ethan Moreau	/ice/player.htm?id=8460504	
679	nolink	Larry Aurie	/ice/player.htm?id=8444987	
680	nolink	Jimmy Ward	/ice/player.htm?id=8449341	
681	nolink	Dan Boyle	/ice/player.htm?id=8467096	
682	nolink	Real Cloutier	/ice/player.htm?id=8446101	
683	nolink	Tuomo Ruutu	/ice/player.htm?id=8469462	
684	nolink	Bryan McCabe	/ice/player.htm?id=8459462	
685	nolink	Greg Johnson	/ice/player.htm?id=8456734	
686	nolink	Lynn Patrick	/ice/player.htm?id=8448096	
687	nolink	Ron Flockhart	/ice/player.htm?id=8446869	
688	nolink	Jordan Staal	/ice/player.htm?id=8473533	
689	nolink	Robert Gould	/ice/player.htm?id=8447305	
690	nolink	John Ferguson	/ice/player.htm?id=8446812	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
691-720 of 6468 results.First | Prev | 24 | 25 | 26 | 27 | 28 | 29 | 30-35 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
691	nolink	Phil Watson	/ice/player.htm?id=8449372	
692	nolink	Juha Widing	/ice/player.htm?id=8449455	
693	nolink	Robert Kron	/ice/player.htm?id=8448542	
694	nolink	Parker MacDonald	/ice/player.htm?id=8447537	
695	nolink	Paul Holmgren	/ice/player.htm?id=8447934	
696	nolink	Gary Croteau	/ice/player.htm?id=8446253	
697	nolink	Stephane Matteau	/ice/player.htm?id=8449295	
698	nolink	Richard Meagher	/ice/player.htm?id=8449535	
699	nolink	Chris Simon	/ice/player.htm?id=8458031	
700	nolink	Scott Thornton	/ice/player.htm?id=8451972	
701	nolink	Chico Maki	/ice/player.htm?id=8447591	
702	nolink	Trent Klatt	/ice/player.htm?id=8456849	
703	nolink	Pat Falloon	/ice/player.htm?id=8458516	
704	nolink	Rene Bourque	/ice/player.htm?id=8471504	
705	nolink	Pit Lepine	/ice/player.htm?id=8447466	
706	nolink	Ronald Sedlbauer	/ice/player.htm?id=8451251	
707	nolink	Joe Malone	/ice/player.htm?id=8447594	
