Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
247	Dickie Moore		L	1951-1952	1967-1968	719	261	347	608	-8	652	1	0	1			
248	Stu Barnes		C	1991-1992	2007-2008	1,136	261	336	597	-24	438	78	11	50	6	2,143	
249	Guy Carbonneau		C	1980-1981	1999-2000	1,318	260	403	663	+186	820	12	32	42	5	1,923	
250	Brian Mullen		R	1982-1983	1992-1993	832	260	362	622	+10	414	74	13	30	2	1,977	
251	Donald Audette		R	1989-1990	2003-2004	735	260	249	509	-17	584	97	3	45	6	1,911	
252	Dmitri Khristich		R	1990-1991	2001-2002	811	259	337	596	+104	422	95	5	32	7	1,516	
253	Mario Tremblay		R	1974-1975	1985-1986	852	258	326	584	+184	1,043	46	2	36		1,883	
254	Robert Bourne		C	1974-1975	1987-1988	964	258	324	582	+116	605	39	19	38	0	1,740	
255	Bill Mosienko		R	1941-1942	1954-1955	711	258	282	540		121						
256	Blaine Stoughton		L	1973-1974	1983-1984	526	258	191	449	-94	204	62	5	31		1,322	
257	Martin Straka		C	1992-1993	2007-2008	954	257	460	717	+67	360	54	11	40	5	1,713	
258	Jason Spezza	DAL	C	2002-2003	2014-2015	715	257	454	711	+45	438	91	2	36	0	1,861	
259	Ken Linseman		C	1978-1979	1991-1992	860	256	551	807	+224	1,727	61	12	29	1	1,634	
260	Shawn McEachern		L	1991-1992	2005-2006	911	256	323	579	+26	506	60	14	33	5	2,288	
261	David Lonsberry		L	1966-1967	1980-1981	968	256	310	566	+84	806	52	7	26			
262	Scott Hartnell	CBJ	L	2000-2001	2014-2015	981	256	298	554	+54	1,491	91	4	48	0	2,322	
263	Darcy Rota		L	1973-1974	1983-1984	794	256	239	495	+11	973	47	0	25		1,558	
264	Saku Koivu		C	1995-1996	2013-2014	1,124	255	577	832	+10	809	79	11	46	4	2,024	
265	Vinny Prospal		L	1996-1997	2012-2013	1,108	255	510	765	-57	581	79	1	34	1	2,417	
266	Evgeni Malkin	PIT	C	2006-2007	2014-2015	548	255	414	669	+58	572	96	4	42	0	1,967	
267	Chris Drury		C	1998-1999	2010-2011	892	255	360	615	-6	468	96	8	47	4	2,151	
268	Claude Provost		R	1955-1956	1969-1970	1,005	254	335	589	+35	469	2	4	9			
269	Brian Gionta	BUF	R	2001-2002	2014-2015	808	253	243	496	+61	329	74	7	46	1	2,309	
270	Mel Bridgman		C	1975-1976	1988-1989	977	252	449	701	+102	1,625	55	13	26	0	1,739	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
271-300 of 6468 results.First | Prev | 10 | 11 | 12 | 13 | 14 | 15 | 16-21 | Next | Last	
271	Craig Ramsay		L	1971-1972	1984-1985	1,070	252	420	672	+328	201	17	27	32		1,614	
272	Anton Stastny		L	1980-1981	1988-1989	650	252	384	636	+13	150	80	0	31	0	1,398	
273	Robert Reichel		C	1990-1991	2003-2004	830	252	378	630	+58	388	68	3	34	3	1,973	
274	Kenny Wharram		R	1951-1952	1968-1969	766	252	281	533	+16	222	14	1	7			
275	Zach Parise	MIN	L	2005-2006	2014-2015	641	252	275	527	+76	246	75	6	46	0	2,220	
276	Mats Naslund		L	1982-1983	1994-1995	651	251	383	634	+116	111	68	2	35	0	1,359	
277	Steven Stamkos	TBL	C	2008-2009	2014-2015	443	251	210	461	+1	281	87	2	34	0	1,439	
278	Eric Nesterenko		R	1951-1952	1971-1972	1,219	250	324	574	+45	1,273	7	7	7			
279	Peter Forsberg		C	1994-1995	2010-2011	708	249	636	885	+238	690	71	16	43	1	1,693	
280	Alexei Zhamnov		C	1992-1993	2005-2006	807	249	470	719	+10	668	64	9	34	4	2,078	
281	Lucien DeBlois		C	1977-1978	1991-1992	993	249	276	525	-170	814	34	9	27	1	1,780	
282	Erik Cole	DAL	L	2001-2002	2014-2015	852	249	254	503	-14	653	59	8	47	1	1,973	
283	Doug Mohns		L	1953-1954	1974-1975	1,390	248	462	710	+10	1,250	21	3	12			
284	Tony Granato		R	1988-1989	2000-2001	773	248	244	492	+44	1,425	57	11	32	6	1,967	
285	Cy Denneny		L	1917-1918	1928-1929	328	248	85	333		301						
286	Brian Leetch		D	1987-1988	2005-2006	1,205	247	781	1,028	+25	571	111	8	38	9	3,640	
287	Mike Cammalleri	NJD	L	2002-2003	2014-2015	692	247	270	517	-59	358	94	0	44	0	1,998	
288	Yanic Perreault		C	1993-1994	2007-2008	859	247	269	516	-20	402	63	9	41	2	1,678	
289	Craig Simpson		L	1985-1986	1994-1995	634	247	250	497	+5	659	91	1	29	2	1,044	
290	Steve Vickers		L	1972-1973	1981-1982	698	246	340	586	+54	330	69	1	35		1,276	
291	Bobby Rousseau		R	1960-1961	1974-1975	942	245	458	703	+54	359	29	4	27			
292	Max Bentley		C	1940-1941	1953-1954	646	245	299	544		179						
293	Esa Tikkanen		L	1984-1985	1998-1999	877	244	386	630	+81	1,077	59	29	41	3	1,900	
294	Jamie Langenbrunner		R	1994-1995	2012-2013	1,109	243	420	663	+62	837	67	15	58	1	2,559	
295	Mike Ricci		C	1990-1991	2006-2007	1,099	243	362	605	-20	974	105	13	41	4	1,552	
296	Tomas Holmstrom		L	1996-1997	2011-2012	1,026	243	287	530	+28	769	122	0	39	1	1,489	
297	Jere Lehtinen		R	1995-1996	2009-2010	875	243	271	514	+176	210	77	9	37	6	2,102	
298	Marco Sturm		L	1997-1998	2011-2012	938	242	245	487	+59	446	66	18	43	4	2,074	
299	Martin Rucinsky		L	1991-1992	2007-2008	961	241	371	612	+46	821	61	15	35	6	2,158	
300	Mike Krushelnyski		C	1981-1982	1994-1995	897	241	328	569	+179	699	48	14	25	3	1,496	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
301-330 of 6468 results.First | Prev | 11 | 12 | 13 | 14 | 15 | 16 | 17-22 | Next | Last	
301	Dave Williams		L	1974-1975	1987-1988	962	241	272	513	-40	3,966	49	2	25	0	1,740	
302	Busher Jackson		L	1929-1930	1943-1944	633	241	234	475		437						
303	Rob Blake		D	1989-1990	2009-2010	1,270	240	537	777	-4	1,679	136	4	41	2	3,896	
304	Reginald MacAdam		R	1973-1974	1984-1985	864	240	351	591	-47	509	50	15	32		1,550	
305	Mike Sillinger		C	1990-1991	2008-2009	1,049	240	308	548	-191	644	69	24	25	0	1,762	
306	Martin Havlat	NJD	L	2000-2001	2014-2015	767	239	347	586	+80	404	68	1	43	1	1,880	
307	Robert Gainey		L	1973-1974	1988-1989	1,160	239	262	501	+196	585	14	20	34	0	2,099	
308	Phil Kessel	TOR	R	2006-2007	2014-2015	617	239	254	493	-43	174	63	1	38	0	2,098	
309	Eddie Shack		L	1958-1959	1974-1975	1,047	239	226	465	-90	1,437	40	0	22			
310	Barry Pederson		C	1980-1981	1991-1992	701	238	416	654	+71	472	72	12	36	1	1,490	
311	Jean-Paul Parise		L	1965-1966	1978-1979	890	238	356	594	-30	706	47	5	30			
312	Mike Murphy		R	1971-1972	1982-1983	831	238	318	556	+5	514	48	19	35		1,943	
313	Douglas Wilson		D	1977-1978	1992-1993	1,024	237	590	827	+53	830	85	9	23	2	3,293	
314	Don McKenney		C	1954-1955	1967-1968	798	237	345	582	+1	211	1	0	1			
315	Syd Howe		C	1929-1930	1945-1946	698	237	291	528		212						
316	Lynn Libett		L	1967-1968	1980-1981	982	237	268	505	-167	472	40	12	27		2,107	
317	Jeff O'Neill		C	1995-1996	2006-2007	821	237	259	496	-115	670	84	2	47	6	1,961	
318	Patrick Sharp	CHI	L	2002-2003	2014-2015	695	237	257	494	+82	445	62	16	40	0	2,038	
319	Paul Henderson		L	1962-1963	1979-1980	707	236	241	477	+89	304	41	1	25			
320	Harry Watson		L	1941-1942	1956-1957	809	236	207	443		150						
321	Tom Fergus		C	1981-1982	1992-1993	726	235	346	581	-25	499	49	5	26	1	1,422	
322	Sergei Samsonov		L	1997-1998	2010-2011	888	235	336	571	+11	209	51	0	38	4	1,774	
323	Mark Napier		R	1978-1979	1988-1989	767	235	306	541	+144	157	33	6	28	0	1,397	
324	Toe Blake		L	1934-1935	1947-1948	577	235	292	527		272						
325	Bobby Nystrom		R	1972-1973	1985-1986	900	235	278	513	+113	1,248	27	0	38		1,825	
326	Michael Ryder	NJD	R	2003-2004	2014-2015	790	235	244	479	+18	339	90	3	42	0	1,898	
327	Joe Murphy		R	1986-1987	2000-2001	779	233	295	528	+29	810	64	8	26	6	1,710	
328	Alexander Semin	CAR	R	2003-2004	2014-2015	599	233	267	500	+71	554	65	4	32	0	1,787	
329	Michael Redmond		R	1967-1968	1975-1976	538	233	195	428	-6	219	62	0	29		1,779	
330	Freddy Modin		L	1996-1997	2010-2011	898	232	230	462	-11	453	46	4	37	4	1,956	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
331-360 of 6468 results.First | Prev | 12 | 13 | 14 | 15 | 16 | 17 | 18-23 | Next | Last	
331	Ed Westfall		R	1961-1962	1978-1979	1,226	231	394	625	+149	544	25	23	23			
332	Ted Kennedy		C	1942-1943	1956-1957	696	231	329	560		432						
333	Bill Harris		R	1972-1973	1983-1984	897	231	327	558	-18	394	40	8	27		1,714	
334	Troy Murray		C	1981-1982	1995-1996	915	230	354	584	+49	875	42	20	32	3	1,535	
335	Donald Marcotte		L	1965-1966	1981-1982	868	230	254	484	+203	317	16	20	30			
336	Kelly Kisio		C	1982-1983	1994-1995	761	229	429	658	+0	768	59	15	16	0	1,348	
337	Laurie Boschman		C	1979-1980	1992-1993	1,009	229	348	577	-131	2,263	41	9	29	1	1,575	
338	Milt Schmidt		C	1936-1937	1954-1955	776	229	346	575		466						
339	Bill Cook		R	1926-1927	1936-1937	474	229	138	367		386						
340	Bob MacMillan		R	1974-1975	1984-1985	753	228	349	577	-3	260	44	9	23		1,485	
341	Mike Fisher	NSH	C	1999-2000	2014-2015	896	228	258	486	+37	688	48	14	43	0	2,004	
342	Dit Clapper		R	1927-1928	1946-1947	833	228	246	474		462						
343	Steven Payne		L	1978-1979	1987-1988	613	228	238	466	+28	435	79	1	19	0	1,619	
344	Steve Duchesne		D	1986-1987	2001-2002	1,113	227	525	752	+88	824	84	10	30	3	2,542	
345	Walt Tkaczuk		C	1967-1968	1980-1981	945	227	451	678	+185	556	41	11	23		2,146	
346	Kevin Hatcher		D	1984-1985	2000-2001	1,157	227	450	677	-28	1,392	91	8	37	6	2,947	
347	Radek Dvorak		R	1995-1996	2013-2014	1,260	227	363	590	-10	449	27	24	24	4	2,463	
348	Radim Vrbata	VAN	R	2001-2002	2014-2015	820	227	260	487	+31	234	78	5	39	1	2,419	
349	Keith Acton		C	1979-1980	1993-1994	1,023	226	358	584	-24	1,172	33	11	29	1	1,690	
350	Claude Larose		R	1962-1963	1977-1978	943	226	257	483	+11	887	19	5	17			
351	Roy Conacher		L	1938-1939	1951-1952	490	226	200	426		90						
352	Eric Daze		L	1994-1995	2005-2006	601	226	172	398	+8	176	62	1	34	8	1,607	
353	Don Luce		C	1969-1970	1981-1982	894	225	329	554	+197	364	22	26	30		1,914	
354	Jason Pominville	MIN	R	2003-2004	2014-2015	699	225	320	545	+48	167	51	10	28	0	1,957	
355	Charlie Conacher		R	1929-1930	1940-1941	459	225	173	398		523						
356	Mathieu Schneider		D	1987-1988	2009-2010	1,289	223	520	743	+66	1,245	100	4	36	3	3,092	
357	Dainius Zubrus	NJD	L	1996-1997	2014-2015	1,197	223	355	578	+2	741	55	5	38	1	1,915	
358	Keith Crowder		R	1980-1981	1989-1990	662	223	271	494	+130	1,354	64	0	27	0	1,228	
359	Reed Larson		D	1976-1977	1989-1990	904	222	463	685	-127	1,391	88	8	17	0	2,923	
360	Benoit Hogue		L	1987-1988	2001-2002	863	222	321	543	+34	877	42	10	34	3	1,482	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
361-390 of 6468 results.First | Prev | 13 | 14 | 15 | 16 | 17 | 18 | 19-24 | Next | Last	
361	Willi Plett		R	1975-1976	1987-1988	834	222	215	437	-42	2,572	35	0	27	0	1,408	
362	Guy Charron		C	1969-1970	1980-1981	734	221	309	530	-208	146	47	2	23		1,809	
363	Sergei Gonchar	MTL	D	1994-1995	2014-2015	1,272	220	582	802	+29	977	102	2	35	2	2,845	
364	David Legwand	OTT	C	1998-1999	2014-2015	1,007	220	370	590	+6	517	42	10	43	1	1,995	
365	Tod Sloan		C	1947-1948	1960-1961	745	220	262	482		831						
366	Peter Zezel		C	1984-1985	1998-1999	873	219	389	608	+39	435	65	3	37	0	1,501	
367	Patrik Sundstrom		C	1982-1983	1991-1992	679	219	369	588	-24	349	70	6	19	3	1,390	
368	Doug Bentley		L	1939-1940	1953-1954	566	219	324	543		217						
369	Dirk Graham		R	1983-1984	1994-1995	772	219	270	489	+2	919	38	35	32	2	1,819	
370	Jeff Friesen		L	1994-1995	2006-2007	893	218	298	516	-8	488	54	15	34	4	1,797	
371	Justin Williams	LAK	R	2000-2001	2014-2015	868	217	341	558	+90	561	50	6	27	1	2,352	
372	Chris Kunitz	PIT	L	2003-2004	2014-2015	682	216	275	491	+161	563	71	4	37	0	1,612	
373	Eric Vail		L	1973-1974	1981-1982	591	216	260	476	+38	281	57	2	29		1,388	
374	Mark Parrish		R	1998-1999	2010-2011	722	216	171	387	-47	246	73	1	40	1	1,247	
375	Elmer Lach		C	1940-1941	1953-1954	664	215	408	623		478						
376	Matt Cullen	NSH	C	1997-1998	2014-2015	1,171	215	393	608	-46	496	53	14	28	1	2,312	
377	Darcy Tucker		R	1995-1996	2009-2010	947	215	261	476	-86	1,410	77	7	39	1	1,593	
378	Mariusz Czerkawski		R	1993-1994	2005-2006	745	215	220	435	-54	274	58	1	20	6	1,840	
379	Walter McKechnie		C	1967-1968	1982-1983	955	214	392	606	-115	469	35	17	24		1,633	
380	Chris Gratton		C	1993-1994	2008-2009	1,092	214	354	568	-143	1,638	52	2	30	5	2,268	
381	Don Maloney		L	1978-1979	1990-1991	765	214	350	564	+39	815	51	15	30	0	1,205	
382	Gary Dornhoefer		R	1963-1964	1977-1978	787	214	328	542	+87	1,291	44	7	27			
383	J-P Dumont		R	1998-1999	2010-2011	822	214	309	523	-2	364	58	1	38	1	1,557	
384	Brad Park		D	1968-1969	1984-1985	1,113	213	683	896	+358	1,429	93	5	28		2,820	
385	Jason Blake		L	1998-1999	2011-2012	871	213	273	486	-23	455	49	9	31	0	2,646	
386	Craig MacTavish		C	1979-1980	1996-1997	1,093	213	267	480	+34	891	18	29	34	4	1,485	
387	Bruce MacGregor		C	1960-1961	1973-1974	893	213	257	470	+23	217	9	10	20			
388	Mark Hunter		R	1981-1982	1992-1993	628	213	171	384	-11	1,426	71	2	19	2	1,134	
389	Mark Osborne		L	1981-1982	1994-1995	919	212	319	531	-94	1,152	39	10	27	1	1,610	
390	Mike Ribeiro	NSH	C	1999-2000	2014-2015	895	211	471	682	+1	459	68	2	30	1	1,407	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
391-420 of 6468 results.First | Prev | 14 | 15 | 16 | 17 | 18 | 19 | 20-25 | Next | Last	
391	Fred Stanfield		L	1964-1965	1977-1978	914	211	405	616	+52	134	57	2	24			
392	Andre Savard		C	1973-1974	1984-1985	790	211	271	482	+110	411	16	10	25		1,384	
393	Gerard Gallant		L	1984-1985	1994-1995	615	211	269	480	+55	1,674	63	4	27	3	1,313	
394	Woody Dumart		L	1935-1936	1953-1954	772	211	218	429		99						
395	Douglas Smail		L	1980-1981	1992-1993	845	210	249	459	-35	602	6	28	32	0	1,421	
396	Michael Nylander		C	1992-1993	2008-2009	920	209	470	679	+75	468	63	0	33	2	1,671	
397	Thomas Gradin		C	1978-1979	1986-1987	677	209	384	593	-34	298	51	10	29		1,297	
398	Larry Robinson		D	1972-1973	1991-1992	1,384	208	750	958	+730	793	66	3	29	2	2,338	
399	Anze Kopitar	LAK	C	2006-2007	2014-2015	633	208	352	560	+41	176	67	9	28	0	1,701	
400	Clifford Koroll		R	1969-1970	1979-1980	814	208	254	462	+109	376	53	5	39		1,458	
401	Loran Thompson		L	1970-1971	1980-1981	599	208	185	393	-16	184	52	6	27		1,355	
402	Marc Savard	BOS	C	1997-1998	2010-2011	807	207	499	706	-54	737	80	4	36	5	1,932	
403	Phil Goyette		C	1956-1957	1971-1972	941	207	467	674	+4	131	32	0	16			
404	Jonathan Toews	CHI	C	2007-2008	2014-2015	516	207	261	468	+149	273	53	9	38	0	1,372	
405	Pete Stemkowski		C	1963-1964	1977-1978	967	206	349	555	+30	866	21	4	21			
406	Yvon Lambert		L	1972-1973	1981-1982	683	206	273	479	+143	340	61	1	36		1,038	
407	John McKenzie		R	1958-1959	1971-1972	691	206	268	474	+93	917	45	2	23			
408	Joe Pavelski	SJS	C	2006-2007	2014-2015	593	206	236	442	+68	230	72	8	32	0	1,834	
409	Herb Cain		L	1933-1934	1945-1946	570	206	194	400		178						
410	Guy Chouinard		C	1974-1975	1983-1984	578	205	370	575	-2	120	68	0	16		1,361	
411	Ronald Sutter		C	1982-1983	2000-2001	1,093	205	330	535	+58	1,352	29	14	34	2	1,676	
412	David Poulin		C	1982-1983	1994-1995	724	205	325	530	+212	482	12	39	28	2	1,290	
413	Gregory Sheppard		C	1972-1973	1981-1982	657	205	293	498	+131	243	32	17	32		1,633	
414	Ron Murphy		L	1952-1953	1969-1970	889	205	274	479	+22	460	5	0	2			
415	Andrew Cassels		C	1989-1990	2005-2006	1,015	204	528	732	-73	410	72	9	28	5	1,515	
416	Terry O'Reilly		R	1971-1972	1984-1985	891	204	402	606	+212	2,095	18	4	32		1,254	
417	Ilkka Sinisalo		R	1981-1982	1991-1992	582	204	222	426	+129	208	46	12	29	3	1,151	
418	Lorne Carr		R	1933-1934	1945-1946	580	204	222	426		132						
419	Gary Suter		D	1985-1986	2001-2002	1,145	203	641	844	+126	1,349	90	8	18	3	3,091	
420	Mark Johnson		C	1979-1980	1989-1990	669	203	305	508	-116	260	60	11	20	0	1,404	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
421-450 of 6468 results.First | Prev | 15 | 16 | 17 | 18 | 19 | 20 | 21-26 | Next | Last	
421	Nathan Horton	CBJ	R	2003-2004	2013-2014	627	203	218	421	+54	567	51	5	24	0	1,402	
422	Mike Rogers		C	1979-1980	1985-1986	484	202	317	519	-50	184	38	16	12		1,238	
423	Derek Sanderson		C	1965-1966	1977-1978	598	202	250	452	+152	911	26	34	21			
424	Dustin Brown	LAK	R	2003-2004	2014-2015	752	202	223	425	-24	526	71	3	29	0	2,010	
425	Anson Carter		R	1996-1997	2006-2007	674	202	219	421	-12	229	72	3	36	2	1,331	
426	William Flett		R	1967-1968	1979-1980	689	202	215	417	-58	501	37	9	30		1,935	
427	Mike Walton		C	1965-1966	1978-1979	588	201	247	448	-43	357	58	0	31			
428	Syl Apps		C	1936-1937	1947-1948	423	201	231	432		56						
429	Sweeney Schriner		L	1934-1935	1945-1946	484	201	204	405		148						
430	Paul Gardner		C	1976-1977	1985-1986	447	201	201	402	-121	207	105	0	9		1,125	
431	Babe Dye		R	1919-1920	1930-1931	271	201	47	248		221						
432	Brendan Morrison		C	1997-1998	2011-2012	934	200	401	601	+86	452	53	8	42	5	1,613	
433	Valeri Kamensky		L	1991-1992	2001-2002	637	200	301	501	+15	383	60	5	25	2	1,346	
434	Hooley Smith		C	1924-1925	1940-1941	715	200	225	425		1,013						
435	Michael McPhee		L	1983-1984	1993-1994	744	200	199	399	+99	661	5	13	21	5	1,378	
436	Richard Zednik		R	1995-1996	2008-2009	745	200	179	379	-16	563	46	0	37	5	1,895	
437	Henrik Sedin	VAN	C	2000-2001	2014-2015	1,040	199	669	868	+207	578	51	6	34	4	1,522	
438	Gary Leeman		R	1982-1983	1996-1997	667	199	267	466	-71	531	45	6	15	1	1,564	
439	Randy Burridge		L	1985-1986	1997-1998	706	199	251	450	+65	458	47	9	29	2	1,310	
440	Morris Lukowich		L	1979-1980	1986-1987	582	199	219	418	-100	584	50	3	18		1,203	
441	Viktor Kozlov		C	1994-1995	2008-2009	897	198	339	537	-3	248	54	5	19	2	2,227	
442	Mark Howe		D	1979-1980	1994-1995	929	197	545	742	+400	455	58	28	24	0	2,123	
443	Scott Stevens		D	1982-1983	2003-2004	1,635	196	712	908	+377	2,785	75	5	34	0	3,240	
444	Jozef Stumpel		L	1991-1992	2007-2008	957	196	481	677	+47	245	53	3	33	3	1,557	
445	Bengt-Ake Gustafsson		L	1979-1980	1988-1989	629	196	359	555	+31	196	49	17	33	0	1,236	
446	Bill Cowley		C	1934-1935	1946-1947	549	195	353	548		143						
447	Timothy Young		C	1975-1976	1984-1985	628	195	341	536	-81	438	53	4	24		1,527	
448	Joel Otto		C	1984-1985	1997-1998	943	195	313	508	+66	1,934	63	11	26	6	1,357	
449	Nelson Emerson		R	1990-1991	2001-2002	771	195	293	488	-136	575	43	11	27	5	1,971	
450	Darren Turcotte		C	1988-1989	1999-2000	635	195	216	411	-14	301	58	10	29	3	1,530	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
451-480 of 6468 results.First | Prev | 16 | 17 | 18 | 19 | 20 | 21 | 22-27 | Next | Last	
451	Marty Barry		C	1927-1928	1939-1940	509	195	192	387		231						
452	Radek Bonk		C	1994-1995	2008-2009	969	194	303	497	-22	581	58	10	30	4	1,633	
453	Dale McCourt		C	1977-1978	1983-1984	532	194	284	478	-67	124	63	13	19		1,353	
454	Brad Boyes	FLA	R	2003-2004	2014-2015	713	194	263	457	-23	225	52	2	34	0	1,621	
455	Pierre Mondou		C	1976-1977	1984-1985	548	194	262	456	+215	179	44	5	25		1,110	
456	Marc Tardif		L	1969-1970	1982-1983	517	194	207	401	+26	443	55	0	23		1,179	
457	Ryan Getzlaf	ANA	C	2005-2006	2014-2015	665	193	449	642	+115	593	63	5	37	0	1,565	
458	Patrick Kane	CHI	R	2007-2008	2014-2015	547	193	332	525	+49	214	60	0	35	0	1,641	
459	Nik Antropov		C	1999-2000	2012-2013	788	193	272	465	+55	627	48	3	30	0	1,372	
460	Travis Green		C	1992-1993	2006-2007	970	193	262	455	-55	764	54	5	21	5	1,726	
461	Curt Fraser		L	1978-1979	1989-1990	704	193	240	433	-34	1,306	39	0	23	0	1,507	
462	Hakan Loob		R	1983-1984	1988-1989	450	193	236	429	+103	189	42	9	17	1	1,126	
463	Ryan Kesler	ANA	C	2003-2004	2014-2015	688	193	226	419	+25	632	63	10	27	0	1,655	
464	Daniel Maloney		L	1970-1971	1981-1982	737	192	259	451	+46	1,489	42	3	26		1,563	
465	Wayne Babych		R	1978-1979	1986-1987	519	192	246	438	-28	498	50	0	20		1,294	
466	Dave Balon		L	1959-1960	1972-1973	776	192	222	414	+23	607	26	4	19			
467	Pat Hickey		L	1975-1976	1984-1985	646	192	212	404	-92	351	36	5	15		1,220	
468	Brian Savage		L	1993-1994	2005-2006	674	192	167	359	-80	321	58	2	31	5	1,449	
469	William Malone		C	1976-1977	1986-1987	704	191	310	501	-104	661	40	0	19		1,345	
470	Wayne Merrick		C	1972-1973	1983-1984	774	191	265	456	+24	303	28	0	26		1,500	
471	Joffrey Lupul	TOR	L	2003-2004	2014-2015	619	191	206	397	-54	381	57	2	22	1	1,639	
472	Mikael Renberg		R	1993-1994	2003-2004	661	190	274	464	+54	372	55	3	21	2	1,591	
473	Kristian Huselius		L	2001-2002	2011-2012	662	190	261	451	-16	256	58	4	31	4	1,533	
474	Robert Brown		R	1987-1988	1999-2000	543	190	248	438	-23	599	94	0	23	2	979	
475	Sid Abel		C	1938-1939	1953-1954	612	189	283	472		376						
476	Sami Kapanen		R	1995-1996	2007-2008	831	189	269	458	-30	175	46	8	35	5	1,938	
477	Antoine Vermette	ARI	C	2003-2004	2014-2015	783	189	227	416	-6	437	38	21	26	1	1,475	
478	William Derlago		C	1978-1979	1986-1987	555	189	227	416	-89	247	41	8	16		1,169	
479	Randy Cunneyworth		L	1980-1981	1998-1999	866	189	225	414	-80	1,280	46	5	27	0	1,591	
480	Milan Michalek	OTT	L	2003-2004	2014-2015	657	189	213	402	+6	345	49	9	32	0	1,578	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
481-510 of 6468 results.First | Prev | 17 | 18 | 19 | 20 | 21 | 22 | 23-28 | Next | Last	
481	Alan Haworth		C	1980-1981	1987-1988	524	189	211	400	+62	425	45	0	20	0	1,157	
482	Andy Hebenton		R	1955-1956	1963-1964	630	189	202	391		83						
483	Craig Janney		C	1987-1988	1998-1999	760	188	563	751	-13	170	66	1	32	3	1,057	
484	Patrice Bergeron	BOS	C	2003-2004	2014-2015	690	188	328	516	+109	247	53	8	38	0	1,885	
485	Pascal Dupuis	PIT	R	2000-2001	2014-2015	853	188	217	405	+64	375	22	15	30	1	1,890	
486	Perry Turnbull		C	1979-1980	1987-1988	608	188	163	351	-48	1,245	27	0	15	0	1,316	
487	John Cullen		C	1988-1989	1998-1999	621	187	363	550	-116	898	71	0	22	3	1,259	
488	Adam Creighton		C	1983-1984	1996-1997	708	187	216	403	-19	1,077	62	3	26	2	1,229	
489	Gregory Paslawski		R	1983-1984	1993-1994	650	187	185	372	-35	169	39	3	29	3	1,238	
490	Bryan Hextall Sr.		R	1936-1937	1947-1948	449	187	175	362		227						
491	Aaron Broten		C	1980-1981	1991-1992	748	186	329	515	-69	441	46	6	25	0	1,422	
492	Todd Marchant		C	1993-1994	2010-2011	1,195	186	312	498	-20	774	21	28	23	5	2,204	
493	James Fox		R	1980-1981	1989-1990	578	186	293	479	-61	143	38	1	14	0	1,083	
494	Rob Niedermayer		C	1993-1994	2010-2011	1,153	186	283	469	-123	904	48	8	29	4	1,813	
495	Jochen Hecht		C	1998-1999	2012-2013	833	186	277	463	+100	458	38	10	22	3	2,165	
496	Dean McAmmond		C	1991-1992	2009-2010	996	186	262	448	+36	490	40	8	29	1	1,480	
497	Sid Smith		L	1946-1947	1957-1958	601	186	183	369		94						
498	Johan Franzen	DET	R	2005-2006	2014-2015	592	186	180	366	+96	395	68	4	44	0	1,588	
499	Chris Chelios		D	1983-1984	2009-2010	1,651	185	763	948	+350	2,891	69	13	31	5	3,626	
500	Michal Handzus		C	1998-1999	2013-2014	1,009	185	298	483	+14	498	38	17	35	1	1,415	
501	Douglas Risebrough		C	1974-1975	1986-1987	740	185	286	471	+212	1,542	11	7	28		1,300	
502	Tomas Plekanec	MTL	C	2003-2004	2014-2015	711	185	276	461	+36	402	42	17	28	0	1,715	
503	Gaye Stewart		L	1941-1942	1953-1954	502	185	159	344		274						
504	Walt Poddubny		L	1981-1982	1991-1992	468	184	238	422	+4	454	59	0	15	4	1,124	
505	Adam Deadmarsh		R	1994-1995	2002-2003	567	184	189	373	+43	819	61	3	27	6	1,209	
506	Syl Apps Jr.		C	1970-1971	1979-1980	727	183	423	606	+41	311	39	11	22		1,505	
507	Vic Stasiuk		L	1949-1950	1962-1963	745	183	254	437		669						
508	Petri Skriko		L	1984-1985	1992-1993	541	183	222	405	-100	246	51	12	22	1	1,320	
509	Craig Conroy		C	1994-1995	2010-2011	1,009	182	360	542	+98	603	25	17	26	1	1,512	
510	Brian Bradley		C	1985-1986	1997-1998	651	182	321	503	-68	528	54	2	27	3	1,362	
